,id,label,text
793,641124229899939841,negative,mom case may one strongest cases possible feels like holding using fucking nokia http://t.co/zwrkqh4vlr
794,641224877064654848,positive,nokia returning phone business time android phone catch news back june rajeev http://t.co/wuht8seta2
795,641227913606627328,negative,basic needs part dont u understand said communication may eventually important get 10 euro nokia
796,641349488645312512,positive,beckham kids may get everything want won't know feeling playing snake old nokia phones
797,641478754766864384,neutral,text tomorrow work window maintenance movistar colombia-medellin work nokia
798,641482843307249664,positive,rumours long may actually first nokia android phone http://t.co/ljglehfuq8 http://t.co/uilkc08hjp
799,641528678141202432,neutral,may know latest nokia phone model produce
800,641115795494424577,neutral,yeah it'll alive well tomorrow obama something doesn't like
801,641129655123185668,positive,hey turns obama may right man made climate change destroying planet :-p
802,641141093623558144,positive,obama made country likeable proves may one brain cell voted
803,641154831420276736,neutral,voted obama 1 st time showed true colors
804,641169158126747648,negative,hard beat guy's obama's 3 rd term he's bright conservative repub kick dem ass
805,641171403715297280,neutral,still memorize 5 th paragraph obama's speech tho http://t.co/glmzxn3poz
806,641185857110577152,neutral,may great success spite obama's interference regime hezbollah
807,641193181200015361,neutral,sun daily obama signs executive order paid sick leave washington us president barack obama signed http://t.co/srvlroefpu
808,641202903978393601,neutral,obama thinks need sick days http://t.co/hrldmmzqhs
809,641210732030222336,neutral,girly technique cute may going style distraction national led obama see fruits
810,641212814993043457,positive,american i'm convinced obama 11 th president lifetime far best http://t.co/n230wby9sz
811,641213605745065984,positive,1 st generation 2 feel impact climate change amp last something obama
812,641214034977628160,neutral,y fully funded obama's back february campaigning promise stop amnesty
813,641217354760908800,negative,republican club meets tomorrow that's complain obama praise donald trump hypocritical thoughts
814,641227928483725313,positive,obama's day duke blue devils president obama opens post-labor day week tuesday welcoming champi http://t.co/qhusfgwlag
815,641241818655531013,negative,people suffering obama's failed foreign policy think wonderful http://t.co/lwx19igsmc
816,641242419254550528,neutral,obama doubles gop dithers http://t.co/cpspnijixo
817,641251977024815104,neutral,watching obama videos bc need fucking break it's tuesday thank god
818,641257211939942400,neutral,obama meets every tuesday review kill list dave share notes drone person twice http://t.co/zelbxamm0i
819,641258964697546754,positive,carly fiorina may make inroads toward dem support support dems initiatives including admitting obama good
820,641263696157650944,negative,hand us supreme court stack like handed obama 2 nd term turn lights
821,641265491852529664,negative,obama cameron taught draw kill list cameron alright learned watching http://t.co/tclbrrco7n
822,641273007097294848,neutral,dems may votes sustain filibuster wyden blumenthal capitulated obama
823,641281999815118848,negative,conveniently came conclusion became veto-proof i'm sure harry obama oked 1 st
824,641285662457643008,negative,real sustained regime obama giving nuke capabilities may god forgive us https://t.co/hfp84knjyo
825,641288166352252928,positive,senate dems secure obama's iran nuclear deal democrats tuesday gave president barack obama votes needs http://t.co/aeszwcglh8
826,641291125890908160,negative,obama putting us par every 3 rd world country
827,641292855558950912,negative,doomsday may sooner think w obama's signed iran deal don't fret hilliary she's history year
828,641305747150741505,negative,debating skipping class tomorrow bc don't wanna deal crazy people bc obama
829,641306213519654912,negative,that's obama's personal records sealed executive order guilty party take 5 th
830,641308911094661120,negative,cheney could say that's it's obama's fault classic iran started nuke program jan 1 st 2009
831,641311111883685888,neutral,obama's democrats rally magic number iran deal votes us president barack obama tuesday reached key http://t.co/xxre5sayxc
832,641311414364307456,negative,may obama gotten us one hell mess makes worse daily failed policies kumbaya https://t.co/3oz9uwtjiy
833,641311477220163584,negative,violate restraining order go jail may deputy voted obama
834,641318732829167616,neutral,iran deal obama may support needs avoid using veto
835,641328456165380096,neutral,mom gets meet obama tomorrow heck
836,641332176840167427,negative,want fight obama's terrible help us send message joining us capitol tomorrow http://t.co/zqfax1wej2
837,641337754102566912,positive,early release bc obama college across street high school tomorrow nice
838,641339662271811584,neutral,congress returns obama wins key senate support iran deal president obama tuesday secured h http://t.co/3x2yeaoumh
839,641344108309512192,neutral,"published sep 2, 2015 tonight's news focuses deal iran fact obama ghas enough senate http://t.co/aurimmuv2j"
840,641345903484276737,negative,envisioning tues night fts read carry obama he's prez know abt simon amp baz first
841,641346868346122240,negative,big rally tomorrow looks like little late everyone kerry obama f'ed https://t.co/idqcp02cnc
842,641350139890634753,negative,pentagon throws book bowe bergdahl looks like obama administration may traded five hig http://t.co/xwzgrw7iz2
843,641357887663550469,neutral,you're interested reporting obama aspect monday night's event text i'm looking sure
844,641364532292521986,negative,follow money 150 b release iran going obama account think https://t.co/fgv9ue0lxm
845,641369832429125632,negative,group 12 4 dinner soon sat started saying obama dead us fuck need friends
846,641374795028951040,positive,given obama's usual sense urgency washington's review syrian refugee migrant crisis may http://t.co/zryvv4zd8m
847,641382923715936257,negative,spoke trumps campaign today told colleges thats obama won amp carson moving got email iowa st sat said bring
848,641384257676447744,negative,ever doubt democrats would march lockstep obama rather constituents https://t.co/afe5mieybn
849,641388204302598144,positive,us public agrees israel's opposition iran deal obama may secured congressional support http://t.co/3vr9crpukf
850,641402826271367168,neutral,ferguson obama says there's excuse violence says erred sending higher level official anti-terror march paris
851,641403250370023425,neutral,obama trying put egypt back mo bros hands like us government amp institutions https://t.co/nteevythmp
852,641408289943777280,positive,anyone pregame obama speech tomorrow
853,641408407682052099,neutral,may right look policies acting like obama ran 1 st time look back https://t.co/3yfb9gjj8d
854,641408570957824002,negative,warren may rich moron anybody backed obama anything
855,641410827250065408,neutral,let's give secret service stand order sept 11 th like obama clinton jarrett http://t.co/ub8n0boujc
856,641411888207650816,positive,sarah palin joining donald trump amp ted cruz big rally d c tomorrow 1 00 pm capitol protest obama's insane iran nuke deal
857,641413486606721024,neutral,mrs jennings received window deceitful assure tomorrow give _you_ obama's
858,641414635913125888,neutral,bibles guns obama right 1 st time
859,641417589214871553,positive,well obama going macomb tomorrow
860,641419162544279553,negative,course true racists beside obama beat 1 st thing contact sellouts tk
861,641420331475955712,neutral,perceptive piece perceptive hope obama's clean power plan 1 st step last one https://t.co/lbjkrsqk92
862,641421170789584896,negative,don't want obama dumping usa https://t.co/obxcmvydfh
863,641422203628691456,neutral,obama adopted dumham's 2 nd husband soetero name changed barry soetero record changed bj https://t.co/rhk53rmg2w
864,641423805185949696,neutral,wondering 4 senators voted iran deal today obama doesn't even need veto rally tomorrow
865,641425046175641600,negative,amp caution 1 st problem caused 2 nd problem cautious syria war obama cautious refugee crisis csm http://t.co/jmqwrxjpaw
866,641430478176841728,neutral,according martial law act 2016 election may happen obama might stay office
867,641439808024281088,negative,sue obama bird deaths solar factories west nice https://t.co/j6sy6drgwb
868,641440147280674816,negative,far concerned murdered stevens obama's help bring sentence may lighter played part murder
869,641441483552387073,neutral,tomorrow pray persian people stand trump washington stop obama's nuclear insanity
870,641443513922510848,negative,matter go war victory look burn obama may started fire big control
871,641448750670589953,neutral,clinton 2 nd time bush kerry must confess obama
872,641452590316814336,neutral,fractured got thinking could part bernie's surprised rise sense hill may move party back right obama
873,641452847675113473,negative,people must whatever takes fight obama's lawlessness communist bent destroying heritage tomorrow
874,641455689215315968,negative,u around 20 trillion debt time obama leaves white house https://t.co/s8a2dgiilr
875,641457561258979328,positive,obama making trip des moines monday coming
876,641458201892777985,neutral,damn stupid gop apologize 4 lousy pact made obama's 1 st inaugural address ought 2 man apologize
877,641495992454393861,positive,obama may president free world he's king dad jokes
